Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64331487,1/31/19 17:08,1/31/19 17:09,70525,61,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64331506,1/31/19 17:11,1/31/19 17:18,70144,366,1009,12th St & Penn Ave,49691,Liberty Ave & 6th St,Subscriber
64331611,1/31/19 17:31,1/31/19 17:40,70012,521,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64332061,1/31/19 18:58,2/1/19 19:13,70680,87309,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
64332083,1/31/19 19:06,1/31/19 19:11,70404,288,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64332424,1/31/19 21:43,1/31/19 21:56,70104,769,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
64332537,1/31/19 23:01,1/31/19 23:33,70104,1883,49301,Centre Ave & N Craig St,49431,Penn Ave & Negley Ave,Subscriber
64338738,2/1/19 7:13,2/1/19 7:25,70548,737,49611,24th St & Smallman St,49671,9th St & Penn Ave,Subscriber
64340002,2/1/19 8:12,2/1/19 8:15,70404,137,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64340216,2/1/19 8:22,2/1/19 17:31,70404,32964,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64340300,2/1/19 8:25,2/1/19 8:35,70089,546,49621,14th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
64340578,2/1/19 8:38,2/1/19 8:51,70012,800,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64342536,2/1/19 10:13,2/1/19 10:21,70019,475,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
64347637,2/1/19 14:45,2/1/19 14:58,70352,815,1056,Wood St & Sixth Ave,49691,Liberty Ave & 6th St,Subscriber
64348165,2/1/19 15:29,2/1/19 16:31,70548,3713,49671,9th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64348301,2/1/19 15:40,2/1/19 15:48,70351,502,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64348857,2/1/19 16:48,2/1/19 16:55,70319,422,49621,14th St & Penn Ave,49611,24th St & Smallman St,Subscriber
64348883,2/1/19 16:51,2/1/19 17:34,70249,2549,1099,Forbes Ave & S Craig St,1004,First Ave & B St (T Station),Customer
64349377,2/1/19 17:52,2/1/19 18:04,70627,734,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
64350017,2/1/19 19:17,2/1/19 19:26,70527,551,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64350107,2/1/19 19:31,2/1/19 19:39,70011,462,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Subscriber
64350547,2/1/19 20:55,2/1/19 23:40,70399,9862,49651,Grant St & Strawberry Way,49501,Penn Ave & 39th St,Customer
64350721,2/1/19 21:37,2/1/19 21:42,70130,283,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64356791,2/2/19 10:20,2/2/19 10:49,70420,1753,1033,Ivy St & Walnut St   ,1045,S 27th St & Sidney St. (Southside Works),Subscriber
64356852,2/2/19 10:25,2/2/19 10:36,70145,629,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64357384,2/2/19 11:12,2/2/19 11:49,70254,2210,1045,S 27th St & Sidney St. (Southside Works),1033,Ivy St & Walnut St   ,Subscriber
64359030,2/2/19 13:37,2/2/19 13:44,70233,410,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64359292,2/2/19 14:01,2/2/19 14:08,70145,409,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64359456,2/2/19 14:15,2/2/19 14:32,70559,971,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber
64359837,2/2/19 14:56,2/2/19 14:59,70494,210,1061,33rd St and Penn Ave,1060,Penn Ave and 29th St,Customer
64359961,2/2/19 15:09,2/2/19 15:22,70673,780,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St,Subscriber
64360143,2/2/19 15:32,2/2/19 15:34,70125,110,1063,Penn Ave & N Atlantic Ave,1063,Penn Ave & N Atlantic Ave,Subscriber
64360157,2/2/19 15:34,2/2/19 15:42,70247,487,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
64360254,2/2/19 15:45,2/2/19 15:49,70104,243,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Subscriber
64360323,2/2/19 15:59,2/2/19 16:11,70650,752,1094,O'Hara St & Desoto St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64360439,2/2/19 16:13,2/2/19 16:21,70369,480,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64360671,2/2/19 16:42,2/2/19 16:53,70280,661,49671,9th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
64360990,2/2/19 17:34,2/2/19 17:46,70273,716,1018,Butler St & Stanton Ave,49951,Butler St & 36th St,Subscriber
64362045,2/2/19 20:03,2/2/19 20:09,70525,357,1009,12th St & Penn Ave,49621,14th St & Penn Ave,Subscriber
64362090,2/2/19 20:09,2/2/19 20:18,70279,520,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
64362221,2/2/19 20:36,2/2/19 20:52,70259,962,4929,Ruskin Ave & Bigelow Blvd,1047,S 22nd St & E Carson St,Customer
64362248,2/2/19 20:42,2/2/19 20:59,70598,1018,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64363007,2/3/19 0:20,2/3/19 0:33,70085,756,1034,Ellsworth Ave & N Neville St,1021,Taylor St & Liberty Ave,Subscriber
64363196,2/3/19 1:42,2/3/19 2:04,70391,1291,1018,Butler St & Stanton Ave,1016,17th St & Penn Ave,Subscriber
64363242,2/3/19 2:07,2/3/19 2:11,70525,215,49621,14th St & Penn Ave,49641,11th St & Penn Ave,Subscriber
64363258,2/3/19 2:13,2/3/19 2:34,70191,1266,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,Subscriber
64363261,2/3/19 2:13,2/3/19 2:33,70351,1173,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Subscriber
64363278,2/3/19 2:21,2/3/19 2:54,70032,1968,1038,Boulevard of the Allies & Parkview Ave,49671,9th St & Penn Ave,Customer
64363297,2/3/19 2:27,2/3/19 2:35,70185,466,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Customer
64363301,2/3/19 2:28,2/3/19 2:34,70428,364,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
64363456,2/3/19 3:07,2/3/19 3:21,70680,844,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,Customer
64363465,2/3/19 3:08,2/3/19 3:19,70191,646,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,Subscriber
64366012,2/3/19 7:26,2/3/19 7:33,70500,454,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64366345,2/3/19 7:59,2/3/19 8:08,70143,497,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
64366671,2/3/19 8:31,2/3/19 8:54,70060,1375,1018,Butler St & Stanton Ave,49671,9th St & Penn Ave,Subscriber
64366716,2/3/19 8:35,2/3/19 9:11,70568,2203,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
64366759,2/3/19 8:38,2/3/19 9:12,70612,2004,49661,Seventh Ave & Liberty Ave,1046,S 25th St & E Carson St,Subscriber
64366971,2/3/19 8:57,2/3/19 9:31,70643,2050,49561,Butler St & 48th St,1018,Butler St & Stanton Ave,Customer
64367008,2/3/19 9:00,2/3/19 9:14,70027,811,1020,42nd & Penn Ave.,1031,Maryland Ave & Ellsworth Ave,Subscriber
64367322,2/3/19 9:30,2/3/19 9:44,70392,869,1035,Fifth Ave & S Dithridge St,1063,Penn Ave & N Atlantic Ave,Customer
64367471,2/3/19 9:42,2/3/19 9:57,70643,935,1018,Butler St & Stanton Ave,1060,Penn Ave and 29th St,Customer
64367488,2/3/19 9:43,2/3/19 10:44,70543,3643,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
64367647,2/3/19 9:55,2/3/19 10:28,70618,1960,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer
64367666,2/3/19 9:58,2/3/19 10:05,70540,421,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64367683,2/3/19 9:59,2/3/19 10:05,70228,339,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64367734,2/3/19 10:04,2/3/19 10:19,70065,880,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer
64368345,2/3/19 10:55,2/3/19 11:02,70500,394,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64368538,2/3/19 11:12,2/3/19 11:20,70609,479,1026,Penn Ave & S Whitfield St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64368617,2/3/19 11:19,2/3/19 15:24,70509,14720,49651,Grant St & Strawberry Way,1007,Stevenson St & Forbes Ave,Customer
64368892,2/3/19 11:39,2/3/19 11:46,70680,417,1007,Stevenson St & Forbes Ave,49641,11th St & Penn Ave,Subscriber
64368917,2/3/19 11:41,2/3/19 12:09,70267,1679,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64369048,2/3/19 11:52,2/3/19 15:19,70690,12412,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Customer
64369064,2/3/19 11:53,2/3/19 14:43,70622,10214,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Customer
64369145,2/3/19 11:59,2/3/19 12:11,70627,669,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Customer
64369150,2/3/19 12:00,2/3/19 12:12,70559,697,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
64369173,2/3/19 12:01,2/3/19 12:16,70065,880,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
64369261,2/3/19 12:07,2/3/19 12:37,70481,1761,1044,Zulema St & Coltart Ave,49741,Washington Pl & Centre Ave,Customer
64369363,2/3/19 12:16,2/3/19 12:17,70070,74,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64369614,2/3/19 12:36,2/3/19 12:44,70540,456,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64369868,2/3/19 13:00,2/3/19 13:04,70091,278,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64369888,2/3/19 13:01,2/3/19 13:13,70418,707,1028,Penn Ave & Putnam St (Bakery Square),1024,S Negley Ave & Baum Blvd,Subscriber
64370333,2/3/19 13:47,2/3/19 14:01,70204,834,1099,Forbes Ave & S Craig St,1030,S Euclid Ave & Centre Ave,Subscriber
64370343,2/3/19 13:47,2/3/19 15:14,70302,5174,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
64370507,2/3/19 14:04,2/3/19 14:14,70179,632,49691,Liberty Ave & 6th St,1016,17th St & Penn Ave,Customer
64370652,2/3/19 14:17,2/3/19 14:26,70504,526,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
64370727,2/3/19 14:27,2/3/19 14:39,70582,717,49581,Liberty Ave & 37th St,1017,21st St & Penn Ave,Subscriber
64370728,2/3/19 14:27,2/3/19 14:39,70513,717,49581,Liberty Ave & 37th St,1017,21st St & Penn Ave,Customer
64370797,2/3/19 14:36,2/3/19 15:09,70228,2037,1048,S 18th St & Sidney St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
64370803,2/3/19 14:37,2/3/19 15:06,70117,1789,1048,S 18th St & Sidney St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
64370842,2/3/19 14:41,2/3/19 15:57,70689,4528,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64370844,2/3/19 14:41,2/3/19 14:43,70286,64,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
64370855,2/3/19 14:43,2/3/19 14:50,70582,422,1017,21st St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64370902,2/3/19 14:48,2/3/19 14:52,70286,255,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
64370903,2/3/19 14:48,2/3/19 15:57,70229,4154,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64370925,2/3/19 14:50,2/3/19 16:03,70489,4419,1015,Federal St & E North Ave,1017,21st St & Penn Ave,Customer
64370926,2/3/19 14:50,2/3/19 16:03,70409,4404,1015,Federal St & E North Ave,1017,21st St & Penn Ave,Customer
64370929,2/3/19 14:50,2/3/19 14:57,70256,433,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
64370992,2/3/19 14:57,2/3/19 16:06,70619,4152,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64371012,2/3/19 14:59,2/3/19 15:03,70677,222,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
64371154,2/3/19 15:16,2/4/19 11:01,70382,71112,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
64371190,2/3/19 15:21,2/4/19 11:01,70568,70829,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
64371222,2/3/19 15:27,2/3/19 15:30,70091,192,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
64371233,2/3/19 15:28,2/3/19 15:35,70067,382,1038,Boulevard of the Allies & Parkview Ave,1094,O'Hara St & Desoto St,Subscriber
64371242,2/3/19 15:30,2/3/19 15:34,70254,256,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Customer
64371415,2/3/19 15:57,2/3/19 16:08,70272,656,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
64371425,2/3/19 15:59,2/3/19 16:44,70306,2731,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
64371426,2/3/19 15:59,2/3/19 16:44,70404,2727,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
64371438,2/3/19 16:00,2/3/19 16:09,70555,513,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
64371470,2/3/19 16:05,2/3/19 17:31,70653,5182,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
64371483,2/3/19 16:06,2/3/19 17:31,70659,5094,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
64371562,2/3/19 16:20,2/3/19 17:01,70364,2478,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
64371565,2/3/19 16:20,2/3/19 16:28,70608,497,1016,17th St & Penn Ave,49661,Seventh Ave & Liberty Ave,Subscriber
64371678,2/3/19 16:42,2/3/19 17:14,70329,1942,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
64371747,2/3/19 16:55,2/3/19 17:05,70212,624,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64371790,2/3/19 17:04,2/3/19 17:29,70391,1491,1016,17th St & Penn Ave,1015,Federal St & E North Ave,Customer
64371791,2/3/19 17:04,2/3/19 17:29,70143,1506,1016,17th St & Penn Ave,1015,Federal St & E North Ave,Customer
64371810,2/3/19 17:08,2/3/19 17:41,70212,1964,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64371824,2/3/19 17:10,2/3/19 17:23,70687,783,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),49301,Centre Ave & N Craig St,Subscriber
64371834,2/3/19 17:13,2/3/19 17:19,70179,379,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64371916,2/3/19 17:30,2/3/19 18:06,70614,2140,1001,Forbes Ave & Market Square,1054,Smithfield St & Fourth Ave,Customer
64371941,2/3/19 17:35,2/4/19 18:20,70328,89076,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
64371986,2/3/19 17:48,2/3/19 17:57,70648,547,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64372007,2/3/19 17:53,2/3/19 18:31,70415,2256,49561,Butler St & 48th St,49951,Butler St & 36th St,Customer
64372092,2/3/19 18:16,2/3/19 18:27,70242,630,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Subscriber
64372104,2/3/19 18:22,2/3/19 18:27,70150,309,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
64372139,2/3/19 18:34,2/3/19 18:55,70204,1251,1030,S Euclid Ave & Centre Ave,1017,21st St & Penn Ave,Customer
64372145,2/3/19 18:35,2/3/19 18:41,70119,342,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
64372151,2/3/19 18:39,2/3/19 18:47,70187,462,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
64372255,2/3/19 19:30,2/3/19 19:37,70119,427,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64372334,2/3/19 20:10,2/3/19 20:16,70583,330,49301,Centre Ave & N Craig St,1023,Liberty Ave & Baum Blvd,Customer
64372387,2/3/19 20:35,2/3/19 20:55,70153,1195,1021,Taylor St & Liberty Ave,1099,Forbes Ave & S Craig St,Customer
64372409,2/3/19 20:49,2/3/19 20:53,70242,251,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Customer
64372517,2/3/19 22:10,2/3/19 22:15,70091,277,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64372527,2/3/19 22:12,2/3/19 22:22,70191,587,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
64374061,2/4/19 2:18,2/4/19 2:49,70005,1820,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,Subscriber
64376812,2/4/19 4:43,2/4/19 4:49,70078,343,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
64377518,2/4/19 5:27,2/4/19 5:45,70631,1122,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Subscriber
64379030,2/4/19 6:54,2/4/19 7:09,70474,900,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64379394,2/4/19 7:12,2/4/19 7:22,70616,602,49611,24th St & Smallman St,49691,Liberty Ave & 6th St,Subscriber
64379489,2/4/19 7:17,2/4/19 7:28,70272,646,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
64380528,2/4/19 8:03,2/4/19 8:30,70259,1633,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
64380663,2/4/19 8:10,2/4/19 8:25,70151,866,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St,Subscriber
64380742,2/4/19 8:14,2/4/19 8:23,70223,583,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
64380832,2/4/19 8:17,2/4/19 8:25,70682,494,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64380924,2/4/19 8:21,2/4/19 8:32,70391,683,1015,Federal St & E North Ave,1056,Wood St & Sixth Ave,Subscriber
64381639,2/4/19 8:55,2/4/19 9:26,70249,1854,1004,First Ave & B St (T Station),1099,Forbes Ave & S Craig St,Subscriber
64381746,2/4/19 9:00,2/4/19 9:11,70527,670,1049,S 12th St & E Carson St,49731,Ross St & Fourth Ave,Subscriber
64381846,2/4/19 9:04,2/4/19 9:22,70454,1073,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Customer
64381896,2/4/19 9:07,2/4/19 9:16,70664,543,49951,Butler St & 36th St,1059,Burns White Center at 3 Crossings,Subscriber
64382514,2/4/19 9:36,2/4/19 9:41,70418,288,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
64382820,2/4/19 9:51,2/4/19 9:59,70501,492,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
64382908,2/4/19 9:54,2/4/19 10:00,70191,336,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
64382944,2/4/19 9:56,2/4/19 10:04,70272,461,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
64383736,2/4/19 10:31,2/4/19 10:33,70416,145,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
64383952,2/4/19 10:40,2/4/19 10:56,70418,950,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
64384005,2/4/19 10:43,2/4/19 10:56,70002,766,1021,Taylor St & Liberty Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
64384198,2/4/19 10:52,2/4/19 11:00,70540,503,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64384875,2/4/19 11:18,2/4/19 11:33,70211,904,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
64385083,2/4/19 11:26,2/4/19 11:38,70501,743,1009,12th St & Penn Ave,1060,Penn Ave and 29th St,Subscriber
64385093,2/4/19 11:26,2/4/19 11:53,70154,1642,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
64385185,2/4/19 11:30,2/4/19 11:54,70543,1431,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
64385327,2/4/19 11:35,2/4/19 11:39,70631,196,1001,Forbes Ave & Market Square,49671,9th St & Penn Ave,Subscriber
64385452,2/4/19 11:39,2/4/19 11:44,70527,253,49731,Ross St & Fourth Ave,1004,First Ave & B St (T Station),Customer
64385470,2/4/19 11:40,2/4/19 11:49,70280,518,1059,Burns White Center at 3 Crossings,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64385542,2/4/19 11:43,2/4/19 11:55,70237,770,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
64385573,2/4/19 11:43,2/4/19 12:38,70286,3278,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64385574,2/4/19 11:43,2/4/19 13:00,70677,4598,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64385575,2/4/19 11:43,2/4/19 12:59,70689,4565,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64385670,2/4/19 11:46,2/4/19 11:55,70391,503,1056,Wood St & Sixth Ave,1016,17th St & Penn Ave,Subscriber
64385847,2/4/19 11:52,2/4/19 12:38,70229,2749,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64385864,2/4/19 11:52,2/4/19 12:15,70416,1325,1019,42nd St & Butler St,49661,Seventh Ave & Liberty Ave,Subscriber
64385969,2/4/19 11:57,2/4/19 13:02,70619,3916,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64386277,2/4/19 12:07,2/4/19 13:12,70191,3902,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
64386485,2/4/19 12:14,2/4/19 12:30,70647,921,1062,S Winebiddle St & Penn Ave,1062,S Winebiddle St & Penn Ave,Customer
64386583,2/4/19 12:18,2/4/19 13:08,70364,3003,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
64386810,2/4/19 12:27,2/4/19 12:38,70480,663,1061,33rd St and Penn Ave,49641,11th St & Penn Ave,Customer
